date,stadium,race_no,combo,odds,target,local_3ren,st,course,kimarite,motor,boat,racer_rank,odds,wind_speed,is_headwind,is_tailwind,exh_time,turn_time,water_type,in_rate,national_win_rate,national_2nd_rate
2026-08-18,三国,1,1-2-3,7.4,0,56.63333333333333,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,7.4,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,2-1-3,73.5,0,56.63333333333333,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,73.5,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-1-2,52.7,0,56.63333333333333,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,52.7,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,4-1-2,107.5,0,54.21,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,107.5,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-2-4,10.9,0,54.21,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,10.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,2-1-4,112.1,0,54.21,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,112.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-1-4,28.3,0,49.093333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,28.3,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,4-1-3,57.8,1,49.093333333333334,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,57.8,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-2-5,32.0,0,53.31333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,32.0,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-1-5,58.5,0,48.196666666666665,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,58.5,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,4-1-5,101.2,0,45.77333333333333,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,101.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-2-6,78.5,0,52.69,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,78.5,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-1-6,115.2,0,47.57333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,115.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,4-1-6,198.0,0,45.15,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,198.0,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-3-2,6.9,0,56.63333333333333,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,6.9,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,2-3-1,178.1,0,56.63333333333333,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,178.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-2-1,145.6,0,56.63333333333333,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,145.6,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-3-4,5.3,0,49.093333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,5.3,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-3-5,14.2,0,48.196666666666665,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,14.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-3-6,31.4,0,47.57333333333333,0.15333333333333335,30.0,35.0,30.0,30.0,2.0,31.4,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-4-2,15.4,0,54.21,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,15.4,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-4-1,59.5,0,49.093333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,59.5,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,4-3-1,95.4,0,49.093333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,95.4,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,1-4-3,10.1,0,49.093333333333334,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,10.1,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
2026-08-18,三国,1,3-4-2,162.2,0,51.63333333333333,0.14,30.0,35.0,30.0,30.0,2.0,162.2,0.0,0,0,6.8,6.8,0.0,0.45,5.0,30.0
